phrase,sentiment
Jan. 6 -- Ford is struggling in the face of slowing truck and SUV sales and a surfeit of up-to-date ,negative
( ADPnews ) - Feb 3 ,negative
In Q2 of 2009 ,negative
ADPnews - Jul 17 ,negative
Salonen added that data shows producers ' pulp inventories in North America are declining . ,negative
In the third quarter of fiscal 2008 Efore swung to a net loss of EUR 400,negative
Konecranes Oyj KCR1V FH fell 5.5 percent to 20.51 euros ,negative
Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor ,negative
In Q1 of 2009 ,negative
Operating loss amounted to EUR 0.9 mn in the first half of 2006 compared to a profit of EUR 0.5 mn in the first half of 2005 ,negative
Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 ,negative
Finnish retail software developer Aldata Solution Oyj reported a net loss of 11.7 mln euro $ 17.2 mln for 2007 versus a net profit of 2.5 mln euro $ 3.7 mln for 2006 ,negative
In October ,negative
Operating result showed a loss of EUR 2.9 mn ,negative
Salcomp Oyj ,negative
The operating loss amounted to EUR 0.8 mn ,negative
TietoEnator was down 1.13 pct to 18.38 ,negative
`` Those uncertainties cloud the long-term outlook . ',negative
Finnair 's passenger load factor ,negative
Frost sold shares for $ 19 million at $ 6.06-7 .12 per share ,negative
Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006 ,negative
Net cash flow from operating activities was a negative EUR 3.1 mn ,negative
Nordic banks have already had to write off sizable loans in Latvia ,negative
Operating profit excluding non-recurring items amounted to EUR 40.6 mn ,negative
Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis ,negative
A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members ,negative
Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki ,negative
Tallink Silja attributes the significant drop to problems with the booking system that was taken into operation in October ,negative
`` Adjustment to the fall in price level ,negative
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term ,negative
Finnair believes the strike will cause it daily net losses in excess of EUR 2mn due to canceled reservations and passenger re-routing ,negative
HELSINKI Thomson Financial - Shares closed little changed ,negative
The group 's operating loss was EUR 0.8 mn ,negative
It generated an operating loss of EUR 96.3 mn ,negative
Budapest ,negative
Finnair 's Tallinn-based subsidiary ,negative
Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 ,negative
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 ,negative
Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 ,negative
Insurer Axa ( PAR : CS ) slid by 5.35 % to EUR 14.15 ,negative
( ADP News ) - Feb 11 ,negative
Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 ,negative
Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn ,negative
Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006 ,negative
Operating profit fell to EUR 23.26 mn from EUR 32.86 mn ,negative
Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 ,negative
Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn ,negative
Pretax profit totaled EUR 9.0 mn ,negative
Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier ,negative
SRV lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales ,negative
The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR93 .9 m as given in the interim report on 5 August 2009 ,negative
The Department Store Division 's sales fell by 8.6 % to EUR 140.2 mn ,negative
Alma Media 's operating profit amounted to EUR 11.9 mn ,negative
Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 ,negative
Export declined by 6 percent to 16.4 million liters ,negative
Group EBIT for the first half was EUR13 .6 m US$ 17.8 m ,negative
However ,negative
In food trade ,negative
Operating profit totaled EUR 9.4 mn ,negative
Revenue was slightly down ,negative
The total capital of funds managed by the bank decreased by 28 % to EUR 284mn by the end of September 2008 ,negative
According to the company ,negative
The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative ,negative
Sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 2006-07 ,negative
Due to the rapid decrease in net sales ,negative
Qualcomm estimated a first-quarter profit between 46 and 50 cents a share ,negative
Operating margin ,negative
SHARE REPURCHASE 11.01.2008 In the Helsinki Stock Exchange On behalf of Sampo plc Danske Bank A-S Helsinki Branc,neutral
The contract value amounts to about EUR11m ,neutral
Aldata said that there are still a number of operational aspects to be defined between it and Microsoft and further details of the product and market initiatives resulting from this agreement will be available at a later date ,neutral
Biohit Oyj develops ,neutral
Ruukki 's delivery includes steel structures ,neutral
Stockmann was established in 1862 in Finland and it became the first foreign company to enter Russia 's retail trade market in 1989 ,neutral
VNH generates annual net sales of about 5 mln eur and employs 21 people ,neutral
Following this increase Huhtamaki 's registered share capital is EUR360 .62 m and the number of shares outstanding is 106,neutral
The offer of some 30 million shares aimed to raise more than  x20ac 500 million US$ 640 million ,neutral
Halonen 's office acknowledged receiving the letter but declined comment ,neutral
It is necessary to strengthen the company 's operations ,neutral
Lemminkainen Infra Oy 's subsidiary Lemminkainen Sverige AB will perform the construction work ,neutral
Satama and Trainers ' House will remain as names and independent brands of the business areas ,neutral
The above mentioned shareholders will suggest that a monthly salary of EUR 1,neutral
Welcome ,neutral
According to Honka Japan 's Managing Director Marko Saarelainen ,neutral
Also ,neutral
CapMan ,neutral
Complete name of shareholder : Otto Henrik Bernhard Nyberg For further information ,neutral
EQT has completed its exit from Salcomp ,neutral
FinancialWire ( tm ) ,neutral
Harold W. Young is an independent broker working closely with several retailers including Ahold USA ,neutral
LKAB ,neutral
Neste Oil Corporation Refining Operation Asset Summary Report Summary Neste Oil Corporation Refining Operation Assets Summary Report is an essential source for company data and information ,neutral
Previously ,neutral
Rapala aims to move the distribution unit Ragot from Loudeac in Bretagne and the distribution unit Waterqueen and the fishing line supplier Tortue from Saint Marcel in Central France to Morvillars ,neutral
Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares ,neutral
Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report ,neutral
The business has sales of about ( Euro ) 35 million ( $ 44million ) ,neutral
The company is presently examining whether the project would be financially feasible ,neutral
The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities ,neutral
The Extraordinary General Meeting is expected to take place no later than 18 February 2011 ,neutral
The Lemminkainen Group ,neutral
The reason for this is St. Petersburg status as a capital ,neutral
The share of the share capital of both above mentioned shareholders remains below 5 % ,neutral
The total value of the project is valued at SEK 30bn ( EUR 2.83 bn USD 3.81 bn ) ,neutral
Uponor maintains its full-year guidance for 2010 ,neutral
What would you like to see changed on Nokia 's next attempt ,neutral
A PLUMBING business has announced it is sponsoring a professional darts player ,neutral
Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business ,neutral
Capitex Kalmar will continue to be responsible for the maintenance and technical development of the services ,neutral
F-Secure ,neutral
It also confirmed its earnings guidance for the whole 2009 issued in its report for the whole 2008 ,neutral
Product coverage : baked goods ; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts ,neutral
The company said that currently the French distribution unit Ragot is located in Loudeac ,neutral
The deal was worth about EUR 1.2 mn ,neutral
The event can also be viewed as a live webcast at www.cargotec.com ,neutral
The prerequisite for inclusion in the program and for receipt of any gains is that key employees acquire Aspo shares to the amount determined by the Board in advance ,neutral
They are responsible for their own operations ,neutral
This implementation is very important to the operator ,neutral
According to an  posted by the World Intellectual Property Organization : `` The present invention relates to hydrocarbons and particularly to the manufacture of hydrocarbon components suitable as aviation fuels or jet fuels and as blending stocks for aviation fuels ,neutral
And that 's exactly what happened on a recent weekday when an East Haven baker was brought in to remind residents about the Easter tradition of making wheat and rice pies ,neutral
France T+ï¿½l+ï¿½com spent more time studying TeliaSonera than other potential takeover targets because it has a shareholder that wants to sell ,neutral
The total scholarship amount was 40,neutral
Patrick Jeambar will also continue being responsible for Innovation and Health ,neutral
The tests ,neutral
The total amount of subscription prices was recorded in the fund for invested non-restricted equity ,neutral
- Inge Larsen (CFO),neutral
The forecast for 2012 is 3.3 % ,neutral
The share capital of Alma Media Corporation (business ID 1944757-4)is EUR 45,neutral
Comptel Corporation will publish its financial statements for 2008 on 12 February 2009 ,neutral
Raute ,neutral
Finnish IT consultancy Satama Interactive Oyj said on November 13 ,neutral
According to the Finnish-Russian Chamber of Commerce ,neutral
Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki ,neutral
Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki ,neutral
Alma Media holds 70 % of this company ,neutral
Almost the entire office building will be occupied by Metso ,neutral
Bids or offers include at least 1,neutral
Consisting of seven interconnected units ,neutral
COPYRIGHT AFX News and AFX Financial News Logo are registered trademarks of AFX News Limite,neutral
Destia Oy is a Finnish infrastructure and construction service company building ,neutral
Digia will also set up two subsidiaries ,neutral
Each year the dividend is deducted from the subscription price ,neutral
Elcoteq has a global network of After Market Service sites which have a long experience in serving Consumer Electronics and Systems Solutions customers ,neutral
Finnish Bank of +ï¿½land will launch its long-term pension savings account at the beginning of June 2010 ,neutral
Founded in 1923 ,neutral
Glaston 's share GLA1V is listed on the NASDAQ OMX Helsinki ,neutral
He confirmed his view on July 6 ,neutral
KONE is listed on the Nordic Exchange in Helsinki ,neutral
Otherwise the situation is under control ,neutral
Our customers come from the following countries : UK ,neutral
Paychex has more than 100 offices serving approximately 554,neutral
Payment of shares shall be effected on subscription ,neutral
PCS Digital Guatemala has been using Tecnomen 's prepaid system in Telgua fixed networks as well as code division multiple access ,neutral
Related links : Flexiblebaseloadoperation TheWartsila32generating set Gasconversions This is the shorter of two versions of this press release ,neutral
Saunalahti is a part of the Elisa group ,neutral
Seller is the Finnish Elcoteq Group ,neutral
Steek ,neutral
Tecnotree 's convergent charging solution includes functionality for prepaid and post-paid billing ,neutral
